,prompt,label
4656,"The surface area of a cube is $96 \mathrm{~cm}^{2}$. The volume of the cube, in $\mathrm{cm}^{3}$, is
(A) 16
(B) 64
(C) 8
(D) 512
(E) 216",1
8795,"585. Find the one-sided limits of the function

$$
f(x)=\operatorname{arctg} \frac{1}{x-1}(x \neq 1) \text { as } x \rightarrow 1
$$",2
8419,"11. (10 points) A triangular plot of land has sides measuring 198 meters, 180 meters, and 210 meters. Trees are to be planted at equal distances along the three sides, with each tree 6 meters apart, and one tree is to be planted at each corner. How many trees will be planted in total.",1
2797,"1. Given $\min _{x \in R} \frac{a x^{2}+b}{\sqrt{x^{2}+1}}=3$.
(1) Find the range of $b$;
(2) For a given $b$, find $a$.",2
5870,"## Task 3

The pioneers of a Berlin school presented cosmonauts Valentina Tereshkova and Yuri Gagarin with a folder of drawings as a memento. From seven classes, six drawings were each selected.

In addition, the art teacher of the school and a member of the parent council contributed a drawing for the cosmonauts.

How many pictures does the folder contain?",5
5186,"Problem 5.1. Dasha calls a natural number special if four different digits are used to write it. For example, the number 3429 is special, while the number 3430 is not special.

What is the smallest special number greater than 3429?",5
8461,"1. Igor and Pasha are playing a game, taking turns placing natural numbers at the vertices of a regular hexagon (each can choose any free vertex and place any natural number in it). After six moves, when the game ends, the judge writes the product of the numbers at the two ends of each side of the hexagon on each side. Then all 12 numbers are summed. If the sum is odd, Igor wins, and if it is even, Pasha wins.

It is known that Igor moves first. Who of the players can win regardless of the opponent's actions and how should they act?

(S. S. Korechkova)",5
4281,"The positive integers $a, b, c$ are such that
$$gcd \,\,\, (a, b, c) = 1,$$
$$gcd \,\,\,(a, b + c) > 1,$$
$$gcd \,\,\,(b, c + a) > 1,$$
$$gcd \,\,\,(c, a + b) > 1.$$
Determine the smallest possible value of $a + b + c$.

Clarification: gcd stands for greatest common divisor.",4
7320,"In a 12-hour interval (from $0^{\mathrm{h}}$ to $12^{\mathrm{h}}$), how many minutes are there when the value of the hours is greater than the value of the minutes?",5
9793,"1.1. (2 points) From the digits 1, 3, and 5, different three-digit numbers are formed, each of which has all distinct digits. Find the sum of all such three-digit numbers.",5
3055,"b'Solve 51*j = 32*j - 5*h + 110, 5*j - h + 16 = 38 for j.\n'",0
9036,"B1. Calculate the coordinates of point $C$, which is equidistant from points $A(-6,1)$ and $B(2,-3)$ and lies on the line $y=3x-6$. Write the equation of the set of all points that are equidistant from points $A$ and $B$.",1
6571,"11. If real numbers $a, b$ satisfy the conditions $\left\{\begin{array}{l}a+b-2 \geq 0 \\ b-a-1 \leq 0 \\ a \leq 1\end{array}\right.$, then the maximum value of $\frac{a+2 b}{2 a+b}$ is equal to",0
6773,"3. Find all prime pairs $(p, q)$ such that $\frac{\left(2 p^{2}-1\right)^{q}+1}{p+q}$ and $\frac{\left(2 q^{2}-1\right)^{p}+1}{p+q}$ are both integers.",4
4287,"8. Alberto, Barbara, and Carlo are playing a game. This game consists of $k$ turns, at the end of each of which the first-place player receives $a_{1}$ points, the second-place player receives $a_{2}$ points, and the third-place player receives $a_{3}$ points, with $a_{1}>a_{2}>$ $a_{3}>0$ all being integers. The final scores of Alberto, Barbara, and Carlo are 22, 9, 9, respectively. Knowing that Barbara won the first turn, who came in second in the second turn?
(A) Necessarily Alberto
(B) Necessarily Barbara
(C) Necessarily Carlo
(D) Either Alberto or Barbara could have come in second
(E) Either Carlo or Barbara could have come in second",5
2655,Find the unique $\textbf{odd}$ integer $t$ such that $0<t<23$ and $t+2$ is the inverse of $t$ modulo $23$.,4
10039,Prove that every closed set in a separable metric space is the union of a (possibly empty) perfect set and a set which is at most countable.,7
2367,"3. [30] Let $A B C$ be an acute triangle with incenter $I$ and circumcenter $O$. Assume that $\angle O I A=90^{\circ}$. Given that $A I=97$ and $B C=144$, compute the area of $\triangle A B C$.",1
10103,"There are positive integers $x$ and $y$ that satisfy the system of equations \[\log_{10} x + 2 \log_{10} (\gcd(x,y)) = 60\] \[\log_{10} y + 2 \log_{10} (\text{lcm}(x,y)) = 570.\] Let $m$ be the number of (not necessarily distinct) prime factors in the prime factorization of $x$ , and let $n$ be the number of (not necessarily distinct) prime factors in the prime factorization of $y$ . Find $3m+2n$ .",4
2117,"6. On six oaks, there were 129 birds. At one moment, 6 flew away from the first, 11 from the second, 8 from the third, 10 from the fourth, 7 from the fifth, and 9 from the sixth oak. Then, an equal number of birds remained on each oak. How many birds were there on each oak at the beginning?",0
2180,"Given a positive integer $c$, define the function $a_c(j) = \prod_{{k=1}}^c \cos(kj)$.Determine the smallest $c$ such that the absolute value of the second derivative at zero satisfies $|a_c''(0)| > 5384$.",2
6134,"The number $734{,}851{,}474{,}594{,}578{,}436{,}096$ is equal to $n^6$ for some positive integer $n$.  What is the value of $n$?",4
3666,"## Task B-3.6.

A rectangle is given with side lengths $a$ and $b$, where $a = \frac{4}{7} b$. Determine the probability that a randomly selected point within the given rectangle is closer to the shorter side and is less than $\frac{a}{8}$ away from it.",3
9551,"6. The reading on a factory's electricity meter is 52222 kilowatts. After several days, the meter reading (a five-digit number) again shows four identical digits. How much electricity, in kilowatts, did the factory use at least in these days?

 untranslated portion: $\qquad$",4
2076,"A deck of forty cards consists of four 1's, four 2's,..., and four 10's.  A matching pair (two cards with the same number) is removed from the deck.  Given that these cards are not returned to the deck, let $m/n$ be the probability that two randomly selected cards also form a pair, where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",3
6406,What is the smallest integer $n$ such that $5n + 3 > -10$?,0
4336,"1. The number of points on the circle $(x-3)^{2}+(y-3)^{2}=9$ that are 1 unit away from the line $3 x+4 y-11=0$ is
A. 1
B. 2
C. 3
D. 4",1
8662,"3. Find all natural numbers $a, b, c$ satisfying the equations $a b c=80$, $(\mathrm{a}+1)(\mathrm{b}+1)(\mathrm{c}+1)=162$. In your answer, list all possible values of the number $a$ in ascending order separated by semicolons.",4
8404,"6. Let $[x]$ denote the greatest integer not exceeding the real number $x$. If $A=\left[\frac{7}{8}\right]+\left[\frac{7^{2}}{8}\right]+\left[\frac{7^{2019}}{8}\right]+\left[\frac{7^{2020}}{8}\right]$, then the remainder when $A$ is divided by 50 is $\qquad$ .",4
3966,A right prism with height $h$ has bases that are regular hexagons with sides of length $12$ . A vertex $A$ of the prism and its three adjacent vertices are the vertices of a triangular pyramid. The dihedral angle (the angle between the two planes) formed by the face of the pyramid that lies in a base of the prism and the face of the pyramid that does not contain $A$ measures $60^\circ$ . Find $h^2$ .,1
3094,Evaluate the sum $1 + 2 - 3 + 4 + 5 - 6 + 7 + 8 - 9 \cdots + 208 + 209 - 210.$,5
3771,How many factors of $2^5\cdot3^6$ are perfect squares?,5
2699,"Let $a_0=1$, $a_1=2$, and $a_n=4a_{n-1}-a_{n-2}$ for $n\geq 2$. Find the least odd prime factor of $a_{2015}$.",4
4828,"Problem 4. Factorize $M(x, y, z)=$ $=x^{3}+y^{3}+z^{3}-3 x y z$.",0
5371,"Let $f(x)=\sin x+2\cos x+3\tan x$, using radian measure for the variable $x$. In what interval does the smallest positive value of $x$ for which $f(x)=0$ lie?

$\textbf{(A) } (0,1) \qquad \textbf{(B) } (1,2) \qquad \textbf{(C) } (2,3) \qquad \textbf{(D) } (3,4) \qquad \textbf{(E) } (4,5)$",1
639,"2. Let $a, b$ be positive real numbers,
$$
A=\frac{a+b}{2}, B=\frac{2}{\frac{1}{a}+\frac{1}{b}} \text {. }
$$

If $A+B=a-b$, then $\frac{a}{b}=$",0
1108,Let $k$ be a fixed positive integer. The $n$-th derivative of $\frac{1}{x^k - 1}$ has the form $\frac{P_n(x)}{(x^k - 1)^{n+1}}$ where $P_n(x)$ is a polynomial. Find $P_n(1)$.,2
192,"b'Let r = 4434 + -4412. Solve 2*u = h + 9, -2*u - 16 = -r for h.\n'",0
3919,"6. Given triangle $A B C$. Lines $O_{1} O_{2}, O_{1} O_{3}, O_{3} O_{2}$ are the bisectors of the external angles of triangle $A B C$, as shown in the figure. Point $O$ is the center of the inscribed circle of triangle $A B C$. Find the angle in degrees between the lines $O_{1} O_{2}$ and $O O_{3}$.

![](https://cdn.mathpix.com/cropped/2024_05_06_b77a4ddf94595f81d054g-02.jpg?height=508&width=685&top_left_y=2025&top_left_x=731)",1
9504,"Determine all pairs $(x, y)$ of positive integers for which the equation \[x + y + xy = 2006\] holds.",4
2953,"12. A square with side-length $10 \mathrm{~cm}$ long is drawn on a piece of paper. How many points on the paper are exactly $10 \mathrm{~cm}$ away from two of the vertices of this square?
A 4
B 6
C 8
D 10
E 12",1
9616,There is a rectangular field that measures $20\text{m}$ by $15\text{m}$. Xiaoyu the butterfly is sitting at the perimeter of the field on one of the $20\text{m}$ sides such that he is $6\text{m}$ from a corner. He flies in a straight line to another point on the perimeter. His flying path splits the field into two parts with equal area. How far in meters did Xiaoyu fly?,1
4395,"For a given positive integer $f$, define $X(f)$ as the maximum integer $n$ that satisfies the inequality \[ \binomf{f-1} > \binom{n-1}{f}. \] Find the value of  \[ \lim_{f \to \infty} \frac{X(f)}{f}. \]",5
6189,2. Solve the inequality $\frac{\sqrt{x^{6}-5}}{x^{3}}-\frac{x^{3}}{\sqrt{x^{6}-5}}<\frac{5}{6}$.,0
8075,I have 6 friends and during a vacation I met them during several dinners. I found that I dined with all the 6 exactly on 1 day; with every 5 of them on 2 days; with every 4 of them on 3 days; with every 3 of them on 4 days; with every 2 of them on 5 days. Further every friend was present at 7 dinners and every friend was absent at 7 dinners. How many dinners did I have alone?,5
7440,"Solve the following equation:

$\tan x + \tan 2x + \tan 3x + \tan 4x = 0$.",1
2326,"5. (10 points) Yaoyao is discussing the upcoming year 2016 with her father. Yaoyao says: ""I find the number 2016 very interesting. The last digit 6 is exactly twice the sum of the first three digits 2, 0, and 1."" Her father says, ""Then let's define years that meet this condition as 'Lucky Double Years'."" Yaoyao quickly calculates and says, ""After 2016, by the time the next 'Lucky Double Year' comes, I will already be 17 years old."" So, in 2016, Yaoyao is $\qquad$ years old.",4
7666,"The coefficient of $x^{50}$ in
\[(1 + x)^{1000} + 2x (1 + x)^{999} + 3x^2 (1 + x)^{998} + \dots + 1001x^{1000}\]can be expressed in the form $\binom{n}{k}.$  Find the smallest possible value of $n + k.$",5
3706,"I1.1 If the sum of the interior angles of an $n$-sided polygon is $1440^{\circ}$, find $n$.
I1.2 If $x^{2}-n x+a=0$ has 2 equal roots, find $a$.",1
1028,"Problem 3. (Option 2)

Find the sum of the squares of the roots of the equation $\left(x^{2}+6 x\right)^{2}-1580\left(x^{2}+6 x\right)+1581=0$.",0
2029,"[ $\left[\begin{array}{l}\text { Auxiliary circle } \\ {[\text { Law of Sines }}\end{array}\right]$

In quadrilateral $A B C D$, it is known that $\angle A B D=\angle A C D=45^{\circ}, \angle B A C=30^{\circ}, B C=1$. Find $A D$.",1
10078,"For triangle $ABC$, the following four statements were made, and we know that two of the statements are true and two are false. What could be the perimeter of triangle $ABC$ if $BC=1$?

I. Triangle $ABC$ is a right triangle. - II. The angle at $A$ is $30^{\circ}$. - III. $AB=2BC$. - IV. $AC=2BC$.",1
5552,"4. Find the largest constant $k$, such that for all real numbers $a, b, c, d$ in $[0,1]$, the inequality $a^{2} b+b^{2} c+c^{2} d+d^{2} a+4 \geqslant k\left(a^{3}+b^{3}+c^{3}+d^{3}\right)$ holds.",0
8611,"5. (7-8 grade) Maria Ivanovna is a strict algebra teacher. She only puts twos, threes, and fours in the grade book, and she never gives the same student two twos in a row. It is known that she gave Vovochka 6 grades for the quarter. In how many different ways could she have done this? Answer: 448 ways.",5
5872,"The sum

$$\frac{1^2-2}{1!} + \frac{2^2-2}{2!} + \frac{3^2-2}{3!} + \cdots + \frac{2021^2 - 2}{2021!}$$ 
$ $ \\
can be expressed as a rational number $N$. Find the last 3 digits of $2021! \cdot N$.",5
7818,"Suppose that a positive integer $N$ can be expressed as the sum of $k$ consecutive positive integers \[ N = a + (a+1) +(a+2) + \cdots + (a+k-1) \] for $k=2017$ but for no other values of $k>1$. Considering all positive integers $N$ with this property, what is the smallest positive integer $a$ that occurs in any of these expressions?",4
4732,"A circle with its center on the diagonal $A C$ of trapezoid $A B C D (B C \| A D)$ passes through vertices $A$ and $B$, is tangent to side $C D$ at point $C$, and intersects the base $A D$ at point $E$. Find the area of trapezoid $A B C D$, if $C D=6 \sqrt{13}$, $A E=8$.",1
5710,"1-195 1 to 1982 natural numbers are arranged in a certain order, one after another. The computer reads two adjacent numbers from left to right (the 1st and the 2nd, the 2nd and the 3rd, etc.), until the last two numbers, and if the larger number is on the left, the computer swaps their positions. Then the computer reads from right to left in the same way and swaps the positions of two numbers according to the same rule. After reading, the information is obtained: the number in the 100th position did not change its position in both readings. Find this number.",5
2770,"1. For which $a$
1) the equation $f(f(x))=x$ has an infinite number of solutions;
2) the equation $f(f(f(f(x))))=x$ has an infinite number of solutions for the function of the form

$$
f(x)=\frac{(5-3 a) x-2}{5 x+a-1} ?
$$",0
1818,"Find the number of permutations of $1, 2, 3, 4, 5, 6$ such that for each $k$ with $1$ $\leq$ $k$ $\leq$ $5$ , at least one of the first $k$ terms of the permutation is greater than $k$ .",5
2645,"9. There are four teacups with their mouths facing up. Now, each time three of them are flipped, and the flipped teacups are allowed to be flipped again. After $n$ flips, all the cup mouths are facing down. Then the minimum value of the positive integer $n$ is $\qquad$ .",5
7467,"Let $p$ be an odd prime number, and let $\mathbb{F}_p$ denote the field of integers modulo $p$. Let $\mathbb{F}_p[x]$ be the ring of polynomials over $\mathbb{F}_p$, and let $q(x) \in \mathbb{F}_p[x]$ be given by  \[ q(x) = \sum_{k=1}^{p-1} a_k x^k, \] where \[ a_k = k^{(p-1)/2} \mod{p}.  \] Find the greatest nonnegative integer $n$ such that $(x-1)^n$ divides $q(x)$ in $\mathbb{F}_p[x]$.",7
3689,"11. Given the circle $P: x^{2}+y^{2}=2 x$ and the parabola $S: y^{2}=4 x$, a line $l$ is drawn through the center of circle $P$. This line intersects the two curves at four points, which are sequentially labeled as $A, B, C, D$ from top to bottom. If the lengths of segments $A B, B C, C D$ form an arithmetic sequence in this order, find the equation of line $l$.",1
9277,"A recipe requires $25 \mathrm{~mL}$ of butter to be used along with $125 \mathrm{~mL}$ of sugar. If $1000 \mathrm{~mL}$ of sugar is used, how much butter would be required?
(A) $100 \mathrm{~mL}$
(B) $500 \mathrm{~mL}$
(C) $200 \mathrm{~mL}$
(D) 3 litres
(E) $400 \mathrm{~mL}$",0
4599,"3. (Easy/Average) The segments $A P$ and $A Q$ are tangent to circle $O$ at points $P$ and $Q$, respectively. Moreover, $Q E$ is perpendicular to diameter $P D$ of length 4 . If $P E=3.6$ and $A P=6$, what is the length of $Q E$ ?",1
4766,"Some students from a school were divided into teams satisfying the following conditions:

i) Any 2 different teams have exactly 2 members in common.

ii) Every team has exactly 4 members.

iii) For any 2 students, there is a team of which neither is a member.

a) Explain why any pair of students can participate in at most 3 teams.

b) What is the maximum number of teams?

#",5
903,"\section*{Problem 3 - 051033}

Determine all real numbers \(a, b\) and \(c\) for which the following holds: \(a+b c=(a+b)(a+c)\).",0
592,3. Let $d$ be the greatest common divisor of ten natural numbers whose sum is 1001. What is the largest value that $d$ can take?,4
5827,"B2. Find all pairs of real numbers $x$ and $y$ that solve the system of equations

$$
\begin{aligned}
\frac{3}{x-4 y}+\frac{2}{x+y-5} & =0 \\
\frac{2}{x^{2}-4 y^{2}}+\frac{1}{x^{2}+y^{2}-5} & =0
\end{aligned}
$$

## 61st Mathematical Competition for High School Students in Slovenia

Selection Competition, March 16, 2017

## Problems for 2nd Year

## Time for solving: 45 minutes.",0
5295,"The value of $\frac{1^{2}+2^{2}+3^{2}+4^{2}}{1 \times 2 \times 3}$ is
(A) 110
(B) 22
(C) $\frac{50}{3}$
(D) 5
(E) 14",0
